"word","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232"
SuperStar,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,6,275,92,2,1,0,0,1,0,0,1,1,2,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TILLIFINDYOU,2,13,17,4,1,0,3,0,1,2,2,0,0,0,0,1,0,1,2,2,1,2,0,1,0,1,1,676,125,16,10,7,9,3,2,9,0,9,2,5,12,1,4,4,3,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TLWTheRoyalRumble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,7,1,3,7,2,57,340,20,4,1,2,0,0,0,1,0,1,1,2,0,0,3,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UzakYollar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,162,195,23,10,10,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VoiceSaveKat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,624,10,3,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VoiceTop10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,5,1,0,1,0,0,0,0,0,0,1,0,0,3,6,1,1,3,1,5,2,12,229,338,90,29,23,15,4,2,0,1,0,3,2,2,2,0,4,1,3,1,2,0,1,5,7,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WeWereBornForThis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,347,153,114,81,61,36,30,10,25,11,16,10,3,4,4,3,4,6,2,1,1,7,3,4,1,3,2,1,1,3,2,0,0,1,0,2,0,1,0,1,0,1,2,1,1,1,0,1,3,0,1,2,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
WorldPremiereWithMicromax,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,9,11,2,0,4,3,3,2,12,33,15,18,9,2,0,2,11,16,6,11,12,23,40,51,43,30,24,15,29,52,29,44,54,60,55,27,27,38,24,60,44,33,77,74,98,140,73,84,53,88,56,81,43,135,109,113,108,99,41,31,26,83,103,70,182,184,159,133,196,328,105,110,80,109,202,240,200,139,73,101,26,5
Ximena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,466,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
android,79,303,308,274,296,377,549,536,534,427,375,450,413,358,329,371,384,437,569,540,570,489,398,343,296,288,264,329,410,476,576,572,509,462,386,403,401,322,378,363,403,481,500,546,447,375,328,295,314,320,350,421,505,613,546,497,413,433,427,361,368,362,383,477,471,548,543,529,369,307,300,306,287,335,346,471,552,537,473,449,409,415,354,310,373,396,460,534,571,573,482,397,339,253,242,231,259,325,420,472,480,442,413,451,392,337,324,343,355,386,432,525,507,429,414,364,278,303,272,264,308,392,453,496,431,415,442,405,332,363,322,279,326,398,458,464,487,452,375,374,303,283,235,263,325,332,424,551,573,480,486,403,383,408,303,329,375,396,486,514,501,433,358,349,303,254,255,309,320,459,558,503,471,432,376,352,350,306,316,385,419,461,542,487,510,399,313,269,284,282,325,364,510,579,520,437,392,434,413,378,372,349,345,477,453,482,522,444,352,327,287,270,317,314,366,537,677,561,488,460,403,405,366,364,400,419,537,564,544,460,412,336,168
iHeartAwards,57,172,131,134,319,264,456,1934,1279,18,18,63,102,137,691,588,540,526,970,583,604,655,254,178,445,190,235,417,437,36,3,5,29,20,2,13,8,20,10,20,6,83,4,4,21,3,1,1,2,3,4,2,2,3,2,5,3,5,3,2,6,0,1,3,3,4,4,11,0,2,3,0,1,0,2,0,0,0,1,2,0,1,0,0,3,1,12,0,0,1,5,4,0,0,2,1,0,1,0,1,1,0,3,0,1,1,1,0,2,2,4,7,4,4,2,2,0,2,1,0,2,0,1,0,5,1,1,1,0,5,1,0,2,2,2,2,3,4,3,7,0,4,4,1,3,0,1,0,0,2,2,1,1,3,4,1,5,1,5,10,29,26,26,35,278,266,164,72,22,16,8,8,7,8,9,7,7,4,5,8,7,3,7,6,4,3,4,1,1,0,3,2,1,5,2,0,1,2,2,0,0,1,0,0,2,0,4,0,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1
iheartmahone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,11,14,8,28,6,2,2,3,2,1,3,1,1,2,0,0,1,4,1,5,1,27,8,5,8,29,13,5,69,72,49,27,24,10,16,8,11,4,7,4,8,11,7,9,332,948,480,807,649,935,432,116,50,32,36,32,14,11,18,28,12,11,10,21,6,7,15,12,10,10,6,12,2,7,8,13,1,2,3,0,2,2,4,3,0,2,6,3,15,3,7,6,5,1,0,2,2,1,2,1,0,2,0,1,1,2,0,2,0,0,2,1,0,1,7,2,1,1
motafam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,148,521,18,1,1,5,1,1,2,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
ouchcouch,0,0,18,459,58,32,15,18,19,13,12,5,5,0,5,4,5,6,30,9,16,7,6,4,1,3,0,1,3,0,1,3,2,2,1,2,4,1,1,2,2,3,2,2,1,0,2,5,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
precure,0,0,1,0,0,0,0,2,1,0,1,0,1,1,0,2,2,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,1,20,1,2,1,0,1,0,0,0,0,0,0,0,238,247,15,6,10,0,4,0,3,2,2,1,2,3,0,5,1,3,0,0,0,1,0,2,6,1,0,1,3,0,1,1,1,2,4,0,1,1,0,1,1,0,0,0,2,0,1,3,5,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,2,1,2,1,1,0,2,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,1,4,2,1,0,0,2,3,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,1,3,0,12,2,3,0,1,3,3,2,0,0,0,0,1,445,36,4,7,1,0,2,4,2,3,0,5,1,1,2,0,2,0,0,0,0,0,1,2
raif_66_迹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,62,188,118,2,186,390,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGanarAngel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,537,2,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AaronTo600k,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,3064,4,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BBWLA,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,8,409,70,7,30,19,6,5,3,0,1,3,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIDET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,10,2,4,2,1,2,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,123,15,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BuyOrdinaryOniTunes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,639,496,112,166,50,11,15,23,8,6,8,6,3,10,6,5,47,34,8,6,168,173,56,26,19,13,227,7,0,2,3,2,0,2,1,0,1,1,1,1,6,0,1,2,1,2,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BuyProblemOniTunes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,1,3,1,2,3,0,2,1,0,0,2,1,0,1,1,3,0,6,658,250,178,76,67,88,80,70,52,44,25,46,39,44,47,65,81,29,27,45,35,18,10,13,1,5,12,12,9,13,5,4,12,3,5,36,98,28,18,25,16,19,16,16,42,13,10,8,5,3,8,2,1,6,1,12,7,39,26,15,14,38,84,15,28,36,10,4,4,13,7,7,3,4,7,8,8,4,4,5,1,4,5,4,0,6,3,3,6,1,2,0,0,1,1,2,1,1,2,3,4,7,3,4,3,3,6,6,6,6,9,9,3,6,6,16,18,5,3,2,1,2,2,0,3,3,2,4,2,3,12,18,17,5,4,1,3,0,1,4,2,2,1,0,0,0,2,0,0,1,1,1,3,1,5,2,2,2,2
CFC,0,4,3,1,1,4,3,6,5,13,12,13,59,12,5,19,18,8,13,15,10,10,7,9,3,2,2,3,1,2,4,3,8,7,3,3,4,2,5,3,4,7,7,9,2,9,8,4,9,7,5,5,12,17,22,19,44,135,316,211,303,502,206,69,48,58,35,21,31,90,37,16,11,7,11,10,11,31,33,37,20,13,13,12,5,19,14,12,13,18,11,18,5,4,2,3,3,3,0,5,4,7,11,24,43,19,14,14,9,9,5,12,111,30,25,23,10,11,4,4,5,6,6,11,38,21,23,47,23,17,9,21,14,55,82,237,241,161,209,53,41,10,8,3,4,8,9,10,20,15,13,8,30,5,9,6,4,5,8,7,3,2,6,11,8,9,2,1,8,1,6,10,23,8,10,40,13,6,14,10,16,7,15,5,3,5,3,4,5,3,2,3,4,4,4,20,16,9,10,3,2,3,10,16,10,4,6,4,22,3,0,0,5,2,2,1,9,21,18,31,11,24,92,79,55,58,120,85,28,6,16,6,6
CGE,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,2,1,2,1,0,0,1,0,0,49,280,266,85,1,0,1,0,0,0,9,92,92,102,91,99,72,107,0,0,1,2,0,0,1,1,163,263,225,1,0,0,41,77,26,0,0,0,3,0,0,0,90,155,117,106,103,69,202,226,265,111,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,132,91,162,204,74,143,272,261,233,40,48,23,1,2,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,3,4,118,252,338,21,1,0,1,1,1,1,0,0,0,1,0,1,1,0,2,0,1,66,154,257,146,1,0,0,1,1,3,1,0,1,1,0,1,0,1,0,2,170,235,219,60,2,32,135,108,118,116,67
DinahtoMyJane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,2073,17,10,0,3,2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EVF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,41,74,141,152,300,64,38,21,3,2,0,0,0,0,3,6,18,75,65,90,35,51,21,4,10,14,63
ElPulsoBillboard,57,323,423,393,540,131,57,14,2,0,1,0,1,2,3,2,7,3,3,1,5,3,1,1,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FanArmy,4,20,37,70,63,52,392,1002,579,14,11,24,13,78,373,528,233,114,250,495,142,80,72,127,206,60,122,169,132,20,4,2,31,19,2,10,8,18,10,20,6,82,3,3,20,3,1,1,2,2,3,1,0,3,2,5,1,5,3,4,4,0,0,2,3,1,3,11,0,1,2,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,12,0,0,1,3,4,0,0,1,1,0,1,0,0,0,0,3,0,1,1,1,0,2,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,5,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,1,0,0,2,139,49,5,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
